TIMESTAMP_END,PPFD_IN_T1_35_2,PPFD_IN_T2_2.1_1,SW_IN_NABEL_T1_35_1,SW_IN_T2_2.1_1
01.02.2021 00:30,0,,0,
01.02.2021 01:00,0,,0,
01.02.2021 01:30,0,,0,
01.02.2021 02:00,0,,0,
01.02.2021 02:30,0,,0,
01.02.2021 03:00,0,,0,
01.02.2021 03:30,0,,0,
01.02.2021 04:00,0,,0,
01.02.2021 04:30,0,,0,
01.02.2021 05:00,0,,0,
01.02.2021 05:30,0,,0,
01.02.2021 06:00,0,,0,
01.02.2021 06:30,0,,0,
01.02.2021 07:00,0,,0,
01.02.2021 07:30,0,,0,
01.02.2021 08:00,0.964895313,,2.455700758,
01.02.2021 08:30,11.37170855,,25.34087121,
01.02.2021 09:00,23.64464049,,46.63420455,
01.02.2021 09:30,46.25510815,,86.43087121,
01.02.2021 10:00,91.5653153,,175.0775379,
01.02.2021 10:30,83.37089864,,195.3608712,
01.02.2021 11:00,82.8522818,,204.9275379,
01.02.2021 11:30,117.2277867,,250.2475379,
01.02.2021 12:00,266.4146112,,454.6908712,
01.02.2021 12:30,320.4867988,,465.9308712,
01.02.2021 13:00,259.0734196,,397.9942045,
01.02.2021 13:30,189.4755874,,362.5642045,
01.02.2021 14:00,174.2304883,,329.4642045,
01.02.2021 14:30,87.49525941,,187.0375379,
01.02.2021 15:00,102.1660482,,221.9975379,
01.02.2021 15:30,86.32082175,,168.8475379,
01.02.2021 16:00,59.0311496,,114.2808712,
01.02.2021 16:30,36.69417408,,71.72753788,
01.02.2021 17:00,13.55153254,,23.47087121,
01.02.2021 17:30,1.962421518,,2.537102273,
01.02.2021 18:00,0,,0,
01.02.2021 18:30,0,,0,
01.02.2021 19:00,0,,0,
01.02.2021 19:30,0,,0,
01.02.2021 20:00,0,,0,
01.02.2021 20:30,0,,0,
01.02.2021 21:00,0,,0,
01.02.2021 21:30,0,,0,
01.02.2021 22:00,0,,0,
01.02.2021 22:30,0,,0,
01.02.2021 23:00,0,,0,
01.02.2021 23:30,0,,0,
02.02.2021 00:00,0,,0,
02.02.2021 00:30,0,,0,
02.02.2021 01:00,0,,0,
02.02.2021 01:30,0,,0,
02.02.2021 02:00,0,,0,
02.02.2021 02:30,0,,0,
02.02.2021 03:00,0,,0,
02.02.2021 03:30,0,,0,
02.02.2021 04:00,0,,0,
02.02.2021 04:30,0,,0,
02.02.2021 05:00,0,,0,
02.02.2021 05:30,0,,0,
02.02.2021 06:00,0,,0,
02.02.2021 06:30,0,,0,
02.02.2021 07:00,0,,0,
02.02.2021 07:30,0,,0,
02.02.2021 08:00,1.720960473,,4.043352273,
02.02.2021 08:30,16.67295469,,36.44011364,
02.02.2021 09:00,32.88163091,,64.31344697,
02.02.2021 09:30,72.66732185,,145.0967803,
02.02.2021 10:00,69.15112749,,152.5467803,
02.02.2021 10:30,84.30670805,,177.7901136,
02.02.2021 11:00,94.90433744,,201.8967803,
02.02.2021 11:30,115.4333895,,224.9401136,
02.02.2021 12:00,109.5246015,,210.7701136,
02.02.2021 12:30,102.214959,,191.163447,
02.02.2021 13:00,87.89906844,,171.9201136,
02.02.2021 13:30,168.8970429,,315.293447,
02.02.2021 14:00,167.3591917,,303.8801136,
02.02.2021 14:30,125.9323062,,224.4867803,
02.02.2021 15:00,125.6032235,,209.333447,
02.02.2021 15:30,120.5326702,,193.3101136,
02.02.2021 16:00,128.8960009,,184.2701136,
02.02.2021 16:30,62.63148702,,99.1667803,
02.02.2021 17:00,33.15658233,,47.99011364,
02.02.2021 17:30,5.680464496,,5.600056818,
02.02.2021 18:00,0,,0,
02.02.2021 18:30,0,,0,
02.02.2021 19:00,0,,0,
02.02.2021 19:30,0,,0,
02.02.2021 20:00,0,,0,
02.02.2021 20:30,0,,0,
02.02.2021 21:00,0,,0,
02.02.2021 21:30,0,,0,
02.02.2021 22:00,0,,0,
02.02.2021 22:30,0,,0,
02.02.2021 23:00,0,,0,
02.02.2021 23:30,0,,0,
03.02.2021 00:00,0,,0,
03.02.2021 00:30,0,,0,
03.02.2021 01:00,0,,0,
03.02.2021 01:30,0,,0,
03.02.2021 02:00,0,,0,
03.02.2021 02:30,0,,0,
03.02.2021 03:00,0,,0,
03.02.2021 03:30,0,,0,
03.02.2021 04:00,0,,0,
03.02.2021 04:30,0,,0,
03.02.2021 05:00,0,,0,
03.02.2021 05:30,0,,0,
03.02.2021 06:00,0,,0,
03.02.2021 06:30,0,,0,
03.02.2021 07:00,0,,0,
03.02.2021 07:30,0,,0,
03.02.2021 08:00,2.9103656,,1.175075758,
03.02.2021 08:30,41.16237001,,21.06045455,
03.02.2021 09:00,113.7212266,,63.76045455,
03.02.2021 09:30,248.2725436,,136.9704545,
03.02.2021 10:00,484.0722245,,246.3971212,
03.02.2021 10:30,814.8987428,,324.5737879,
03.02.2021 11:00,469.0650873,,218.7471212,
03.02.2021 11:30,744.3006175,,344.3837879,
03.02.2021 12:00,594.3739942,,272.6904545,
03.02.2021 12:30,434.1600906,,192.0437879,
03.02.2021 13:00,391.5559445,,169.7871212,
03.02.2021 13:30,423.472064,,174.6171212,
03.02.2021 14:00,419.6746295,,169.7204545,
03.02.2021 14:30,330.6408278,,132.3204545,
03.02.2021 15:00,258.0290934,,103.2237879,
03.02.2021 15:30,204.9795973,,83.98712121,
03.02.2021 16:00,153.7802136,,62.17378788,
03.02.2021 16:30,190.9091025,,86.44045455,
03.02.2021 17:00,97.11086727,,44.63378788,
03.02.2021 17:30,27.23082195,,9.195227273,
03.02.2021 18:00,0,,0,
03.02.2021 18:30,0,,0,
03.02.2021 19:00,0,,0,
03.02.2021 19:30,0,,0,
03.02.2021 20:00,0,,0,
03.02.2021 20:30,0,,0,
03.02.2021 21:00,0,,0,
03.02.2021 21:30,0,,0,
03.02.2021 22:00,0,,0,
03.02.2021 22:30,0,,0,
03.02.2021 23:00,0,,0,
03.02.2021 23:30,0,,0,
04.02.2021 00:00,0,,0,
04.02.2021 00:30,0,,0,
04.02.2021 01:00,0,,0,
04.02.2021 01:30,0,,0,
04.02.2021 02:00,0,,0,
04.02.2021 02:30,0,,0,
04.02.2021 03:00,0,,0,
04.02.2021 03:30,0,,0,
04.02.2021 04:00,0,,0,
04.02.2021 04:30,0,,0,
04.02.2021 05:00,0,,0,
04.02.2021 05:30,0,,0,
04.02.2021 06:00,0,,0,
04.02.2021 06:30,0,,0,
04.02.2021 07:00,0,,0,
04.02.2021 07:30,0,,0,
04.02.2021 08:00,11.07734943,,3.593546512,
04.02.2021 08:30,50.04789925,,17.29709302,
04.02.2021 09:00,84.86342883,,30.85375969,
04.02.2021 09:30,105.9916558,,40.55042636,
04.02.2021 10:00,324.3217868,,154.207093,
04.02.2021 10:30,752.1720186,,392.6237597,
04.02.2021 11:00,762.1969109,,378.947093,
04.02.2021 11:30,1008.341912,,511.297093,
04.02.2021 12:00,1059.173536,,537.4404264,
04.02.2021 12:30,848.9291157,,417.277093,
04.02.2021 13:00,720.1189191,,334.017093,
04.02.2021 13:30,797.2365774,,374.757093,
04.02.2021 14:00,664.7885202,,308.2537597,
04.02.2021 14:30,716.8067075,,340.497093,
04.02.2021 15:00,682.2054325,,333.017093,
04.02.2021 15:30,503.8561024,,240.7404264,
04.02.2021 16:00,484.4624113,,239.1004264,
04.02.2021 16:30,399.4795242,,204.5704264,
04.02.2021 17:00,103.2896922,,48.75042636,
04.02.2021 17:30,29.14344255,,13.79257752,
04.02.2021 18:00,0,,0,
04.02.2021 18:30,0,,0,
04.02.2021 19:00,0,,0,
04.02.2021 19:30,0,,0,
04.02.2021 20:00,0,,0,
04.02.2021 20:30,0,,0,
04.02.2021 21:00,0,,0,
04.02.2021 21:30,0,,0,
04.02.2021 22:00,0,,0,
04.02.2021 22:30,0,,0,
04.02.2021 23:00,0,,0,
04.02.2021 23:30,0,,0,
05.02.2021 00:00,0,,0,
05.02.2021 00:30,0,,0,
05.02.2021 01:00,0,,0,
05.02.2021 01:30,0,,0,
05.02.2021 02:00,0,,0,
05.02.2021 02:30,0,,0,
05.02.2021 03:00,0,,0,
05.02.2021 03:30,0,,0,
05.02.2021 04:00,0,,0,
05.02.2021 04:30,0,,0,
05.02.2021 05:00,0,,0,
05.02.2021 05:30,0,,0,
05.02.2021 06:00,0,,0,
05.02.2021 06:30,0,,0,
05.02.2021 07:00,0,,0,
05.02.2021 07:30,0,,0,
05.02.2021 08:00,9.717313825,,3.760775194,
05.02.2021 08:30,57.37432004,,26.15155039,
05.02.2021 09:00,136.2915848,,62.59488372,
05.02.2021 09:30,232.3304612,,108.7148837,
05.02.2021 10:00,376.0200184,,176.2182171,
05.02.2021 10:30,619.5164301,,302.4215504,
05.02.2021 11:00,850.1221951,,425.8582171,
05.02.2021 11:30,930.5351078,,467.7815504,
05.02.2021 12:00,999.0899311,,498.6282171,
05.02.2021 12:30,969.9892156,,483.0848837,
